day,user_id,days_offline,avg_submits_14d,success_rate_14d,solved_total,target_14d
22/06/22,785,0,0.42857142857142855,0.16666666666666666,1,0
23/06/22,785,1,0.42857142857142855,0.16666666666666666,1,0
24/06/22,785,2,0.42857142857142855,0.16666666666666666,1,0
25/06/22,785,3,0.42857142857142855,0.16666666666666666,1,0
26/06/22,785,4,0.42857142857142855,0.16666666666666666,1,0
27/06/22,785,5,0.42857142857142855,0.16666666666666666,1,0
28/06/22,785,0,0.7857142857142857,0.09090909090909091,1,0
29/06/22,785,0,1.1428571428571428,0.1875,3,0
30/06/22,785,1,1.1428571428571428,0.1875,3,0
01/07/22,785,2,1.1428571428571428,0.1875,3,0
02/07/22,785,3,1.1428571428571428,0.1875,3,0
03/07/22,785,4,1.1428571428571428,0.1875,3,0
04/07/22,785,5,1.1428571428571428,0.1875,3,0
05/07/22,785,6,1.1428571428571428,0.1875,3,0
06/07/22,785,7,0.7142857142857143,0.2,3,0
07/07/22,785,8,0.7142857142857143,0.2,3,0
08/07/22,785,9,0.7142857142857143,0.2,3,0
09/07/22,785,0,0.7857142857142857,0.18181818181818182,3,0
10/07/22,785,1,0.7857142857142857,0.18181818181818182,3,0
11/07/22,785,2,0.7857142857142857,0.18181818181818182,3,0
12/07/22,785,3,0.42857142857142855,0.3333333333333333,3,0
13/07/22,785,4,0.07142857142857142,0,3,0
14/07/22,785,0,0.21428571428571427,0,3,0
15/07/22,785,0,0.2857142857142857,0,3,0
16/07/22,785,0,0.35714285714285715,0,3,0
17/07/22,785,1,0.35714285714285715,0,3,0
18/07/22,785,2,0.35714285714285715,0,3,0
19/07/22,785,3,0.35714285714285715,0,3,0
20/07/22,785,4,0.35714285714285715,0,3,0
21/07/22,785,5,0.35714285714285715,0,3,0
22/07/22,785,0,0.42857142857142855,0,3,0
23/07/22,785,1,0.35714285714285715,0,3,0
24/07/22,785,2,0.35714285714285715,0,3,0
25/07/22,785,3,0.35714285714285715,0,3,0
26/07/22,785,4,0.35714285714285715,0,3,0
27/07/22,785,5,0.35714285714285715,0,3,0
28/07/22,785,0,0.42857142857142855,0,3,0
29/07/22,785,1,0.35714285714285715,0,3,0
30/07/22,785,2,0.2857142857142857,0,3,0
31/07/22,785,3,0.2857142857142857,0,3,0
01/08/22,785,4,0.2857142857142857,0,3,0
02/08/22,785,0,0.42857142857142855,0.16666666666666666,4,0
03/08/22,785,1,0.42857142857142855,0.16666666666666666,4,0
04/08/22,785,2,0.42857142857142855,0.16666666666666666,4,0
05/08/22,785,3,0.35714285714285715,0.2,4,0
06/08/22,785,4,0.35714285714285715,0.2,4,0
07/08/22,785,5,0.35714285714285715,0.2,4,0
08/08/22,785,6,0.35714285714285715,0.2,4,0
09/08/22,785,7,0.35714285714285715,0.2,4,0
10/08/22,785,8,0.35714285714285715,0.2,4,0
11/08/22,785,9,0.14285714285714285,0.5,4,0
12/08/22,785,10,0.14285714285714285,0.5,4,0
13/08/22,785,0,0.21428571428571427,0.3333333333333333,4,0
14/08/22,785,1,0.21428571428571427,0.3333333333333333,4,0
15/08/22,785,2,0.21428571428571427,0.3333333333333333,4,0
16/08/22,785,3,0.07142857142857142,0,4,0
17/08/22,785,4,0.07142857142857142,0,4,0
18/08/22,785,5,0.07142857142857142,0,4,0
19/08/22,785,6,0.07142857142857142,0,4,0
20/08/22,785,0,0.14285714285714285,0,4,0
21/08/22,785,1,0.14285714285714285,0,4,0
22/08/22,785,2,0.14285714285714285,0,4,0
23/08/22,785,3,0.14285714285714285,0,4,0
24/08/22,785,4,0.14285714285714285,0,4,0
25/08/22,785,5,0.14285714285714285,0,4,0
26/08/22,785,6,0.14285714285714285,0,4,0
27/08/22,785,0,0.14285714285714285,0.5,5,0
28/08/22,785,1,0.14285714285714285,0.5,5,0
29/08/22,785,2,0.14285714285714285,0.5,5,0
30/08/22,785,0,0.21428571428571427,0.3333333333333333,5,0
31/08/22,785,1,0.21428571428571427,0.3333333333333333,5,0
01/09/22,785,2,0.21428571428571427,0.3333333333333333,5,0
02/09/22,785,3,0.21428571428571427,0.3333333333333333,5,0
03/09/22,785,0,0.2857142857142857,0.5,6,0
04/09/22,785,0,0.35714285714285715,0.4,6,0
05/09/22,785,1,0.35714285714285715,0.4,6,0
06/09/22,785,2,0.35714285714285715,0.4,6,0
07/09/22,785,0,0.42857142857142855,0.3333333333333333,6,0
08/09/22,785,1,0.42857142857142855,0.3333333333333333,6,0
09/09/22,785,0,0.6428571428571429,0.3333333333333333,7,0
10/09/22,785,1,0.5714285714285714,0.25,7,0
11/09/22,785,2,0.5714285714285714,0.25,7,0
12/09/22,785,3,0.5714285714285714,0.25,7,0
13/09/22,785,4,0.5,0.2857142857142857,7,0
14/09/22,785,5,0.5,0.2857142857142857,7,0
15/09/22,785,6,0.5,0.2857142857142857,7,0
16/09/22,785,7,0.5,0.2857142857142857,7,0
17/09/22,785,8,0.35714285714285715,0.2,7,0
18/09/22,785,9,0.2857142857142857,0.25,7,0
19/09/22,785,0,0.35714285714285715,0.2,7,0
20/09/22,785,0,0.42857142857142855,0.16666666666666666,7,0
21/09/22,785,0,0.42857142857142855,0.3333333333333333,8,0
22/09/22,785,1,0.42857142857142855,0.3333333333333333,8,0
23/09/22,785,2,0.21428571428571427,0.3333333333333333,8,0
24/09/22,785,0,0.2857142857142857,0.25,8,0
25/09/22,785,1,0.2857142857142857,0.25,8,0
26/09/22,785,2,0.2857142857142857,0.25,8,0
27/09/22,785,3,0.2857142857142857,0.25,8,0
28/09/22,785,0,0.35714285714285715,0.2,8,0
29/09/22,785,1,0.35714285714285715,0.2,8,0
30/09/22,785,2,0.35714285714285715,0.2,8,0
01/10/22,785,0,0.42857142857142855,0.3333333333333333,9,0
02/10/22,785,1,0.42857142857142855,0.3333333333333333,9,0
03/10/22,785,2,0.35714285714285715,0.4,9,0
04/10/22,785,3,0.2857142857142857,0.5,9,0
05/10/22,785,4,0.21428571428571427,0.3333333333333333,9,0
06/10/22,785,5,0.21428571428571427,0.3333333333333333,9,0
07/10/22,785,6,0.21428571428571427,0.3333333333333333,9,0
08/10/22,785,7,0.14285714285714285,0.5,9,0
09/10/22,785,0,0.21428571428571427,0.3333333333333333,9,0
10/10/22,785,1,0.21428571428571427,0.3333333333333333,9,0
11/10/22,785,2,0.21428571428571427,0.3333333333333333,9,0
12/10/22,785,3,0.14285714285714285,0.5,9,0
13/10/22,785,0,0.35714285714285715,0.4,10,0
14/10/22,785,1,0.35714285714285715,0.4,10,0
15/10/22,785,2,0.2857142857142857,0.25,10,0
16/10/22,785,3,0.2857142857142857,0.25,10,0
17/10/22,785,0,0.42857142857142855,0.16666666666666666,10,0
18/10/22,785,0,0.5,0.14285714285714285,10,0
19/10/22,785,0,0.5714285714285714,0.125,10,0
20/10/22,785,1,0.5714285714285714,0.125,10,0
21/10/22,785,2,0.5714285714285714,0.125,10,0
22/10/22,785,3,0.5714285714285714,0.125,10,0
23/10/22,785,4,0.5,0.14285714285714285,10,0
24/10/22,785,5,0.5,0.14285714285714285,10,0
25/10/22,785,0,0.5714285714285714,0.125,10,0
26/10/22,785,0,0.6428571428571429,0.1111111111111111,10,0
27/10/22,785,0,0.5,0,10,0
28/10/22,785,1,0.5,0,10,0
29/10/22,785,2,0.5,0,10,0
30/10/22,785,0,0.5714285714285714,0,10,0
31/10/22,785,1,0.42857142857142855,0,10,0
01/11/22,785,0,0.42857142857142855,0,10,0
02/11/22,785,1,0.35714285714285715,0,10,0
03/11/22,785,2,0.35714285714285715,0,10,0
04/11/22,785,3,0.35714285714285715,0,10,0
05/11/22,785,4,0.35714285714285715,0,10,0
06/11/22,785,5,0.35714285714285715,0,10,0
07/11/22,785,6,0.35714285714285715,0,10,0
08/11/22,785,7,0.2857142857142857,0,10,0
09/11/22,785,8,0.21428571428571427,0,10,0
10/11/22,785,9,0.14285714285714285,0,10,0
11/11/22,785,10,0.14285714285714285,0,10,0
12/11/22,785,11,0.14285714285714285,0,10,0
13/11/22,785,12,0.07142857142857142,0,10,0
14/11/22,785,0,0.21428571428571427,0,10,0
15/11/22,785,0,0.21428571428571427,0,10,0
16/11/22,785,1,0.21428571428571427,0,10,0
17/11/22,785,2,0.21428571428571427,0,10,0
18/11/22,785,0,0.2857142857142857,0,10,1
19/11/22,785,1,0.2857142857142857,0,10,1
22/06/22,789,0,0.2857142857142857,0.25,1,0
23/06/22,789,0,0.6428571428571429,0.2222222222222222,2,0
24/06/22,789,0,0.7142857142857143,0.2,2,0
25/06/22,789,0,0.7857142857142857,0.18181818181818182,2,0
26/06/22,789,1,0.7857142857142857,0.18181818181818182,2,0
27/06/22,789,0,0.8571428571428571,0.16666666666666666,2,0
28/06/22,789,0,0.9285714285714286,0.15384615384615385,2,0
29/06/22,789,0,1.0714285714285714,0.13333333333333333,2,0
30/06/22,789,1,1.0714285714285714,0.13333333333333333,2,0
01/07/22,789,0,1.2142857142857142,0.11764705882352941,2,0
02/07/22,789,1,1.2142857142857142,0.11764705882352941,2,0
03/07/22,789,2,1.2142857142857142,0.11764705882352941,2,0
04/07/22,789,0,1.4285714285714286,0.1,2,0
05/07/22,789,0,1.7857142857142858,0.08,2,0
06/07/22,789,0,1.7142857142857142,0.041666666666666664,2,0
07/07/22,789,0,1.4285714285714286,0,2,0
08/07/22,789,1,1.3571428571428572,0,2,0
09/07/22,789,2,1.2857142857142858,0,2,0
10/07/22,789,3,1.2857142857142858,0,2,0
11/07/22,789,0,1.2857142857142858,0,2,0
12/07/22,789,0,1.2857142857142858,0,2,0
13/07/22,789,1,1.1428571428571428,0,2,0
